12/10/1964 09:00;194;
12/10/1964 10:00;193;
12/10/1964 11:00;195;
12/10/1964 12:00;202;
12/10/1964 13:00;202;
12/10/1964 14:00;200;
12/10/1964 15:00;200;
12/10/1964 16:00;204;
12/10/1964 17:00;214;
12/10/1964 18:00;221;
12/10/1964 19:00;219;
12/10/1964 20:00;203;
12/10/1964 21:00;193;
12/10/1964 22:00;185;
12/10/1964 23:00;190;
13/10/1964 00:00;192;
13/10/1964 01:00;192;
13/10/1964 02:00;185;
13/10/1964 03:00;186;
13/10/1964 04:00;192;
13/10/1964 05:00;207;
13/10/1964 06:00;222;
13/10/1964 07:00;228;
13/10/1964 08:00;223;
13/10/1964 09:00;222;
13/10/1964 10:00;213;
13/10/1964 11:00;219;
13/10/1964 12:00;222;
13/10/1964 13:00;227;
13/10/1964 14:00;223;
13/10/1964 15:00;217;
13/10/1964 16:00;212;
13/10/1964 17:00;212;
13/10/1964 18:00;219;
13/10/1964 19:00;222;
13/10/1964 20:00;222;
13/10/1964 21:00;212;
13/10/1964 22:00;208;
13/10/1964 23:00;202;
14/10/1964 00:00;202;
14/10/1964 01:00;202;
14/10/1964 02:00;199;
14/10/1964 03:00;190;
14/10/1964 04:00;190;
14/10/1964 05:00;192;
14/10/1964 06:00;207;
14/10/1964 07:00;221;
14/10/1964 08:00;230;
14/10/1964 09:00;232;
14/10/1964 10:00;233;
14/10/1964 11:00;235;
14/10/1964 12:00;238;
14/10/1964 13:00;241;
14/10/1964 14:00;233;
14/10/1964 15:00;225;
14/10/1964 16:00;214;
14/10/1964 17:00;212;
14/10/1964 18:00;210;
14/10/1964 19:00;219;
14/10/1964 20:00;222;
14/10/1964 21:00;224;
14/10/1964 22:00;222;
14/10/1964 23:00;222;
15/10/1964 00:00;217;
15/10/1964 01:00;216;
15/10/1964 02:00;204;
15/10/1964 03:00;192;
15/10/1964 04:00;182;
15/10/1964 05:00;180;
15/10/1964 06:00;183;
15/10/1964 07:00;199;
15/10/1964 08:00;211;
15/10/1964 09:00;222;
15/10/1964 10:00;223;
15/10/1964 11:00;231;
15/10/1964 12:00;233;
15/10/1964 13:00;238;
15/10/1964 14:00;233;
15/10/1964 15:00;222;
15/10/1964 16:00;202;
15/10/1964 17:00;191;
15/10/1964 18:00;190;
15/10/1964 19:00;192;
15/10/1964 20:00;202;
15/10/1964 21:00;212;
15/10/1964 22:00;220;
15/10/1964 23:00;221;
16/10/1964 00:00;222;
16/10/1964 01:00;216;
16/10/1964 02:00;206;
16/10/1964 03:00;198;
16/10/1964 04:00;177;
16/10/1964 05:00;169;
16/10/1964 06:00;163;
16/10/1964 07:00;173;
16/10/1964 08:00;190;
16/10/1964 09:00;211;
16/10/1964 10:00;222;
16/10/1964 11:00;234;
16/10/1964 12:00;242;
16/10/1964 13:00;244;
16/10/1964 14:00;241;
16/10/1964 15:00;228;
16/10/1964 16:00;209;
16/10/1964 17:00;192;
16/10/1964 18:00;182;
16/10/1964 19:00;181;
16/10/1964 20:00;189;
16/10/1964 21:00;203;
16/10/1964 22:00;220;
16/10/1964 23:00;232;
17/10/1964 00:00;235;
17/10/1964 01:00;232;
17/10/1964 02:00;221;
17/10/1964 03:00;202;
17/10/1964 04:00;182;
17/10/1964 05:00;164;
17/10/1964 06:00;152;
17/10/1964 07:00;152;
17/10/1964 08:00;165;
17/10/1964 09:00;188;
17/10/1964 10:00;212;
17/10/1964 11:00;232;
17/10/1964 12:00;243;
17/10/1964 13:00;249;
17/10/1964 14:00;242;
17/10/1964 15:00;226;
17/10/1964 16:00;209;
17/10/1964 17:00;188;
17/10/1964 18:00;172;
17/10/1964 19:00;169;
17/10/1964 20:00;174;
17/10/1964 21:00;192;
17/10/1964 22:00;212;
17/10/1964 23:00;235;
18/10/1964 00:00;250;
18/10/1964 01:00;246;
18/10/1964 02:00;232;
18/10/1964 03:00;212;
18/10/1964 04:00;184;
18/10/1964 05:00;165;
18/10/1964 06:00;152;
18/10/1964 07:00;144;
18/10/1964 08:00;152;
18/10/1964 09:00;172;
18/10/1964 10:00;195;
18/10/1964 11:00;224;
18/10/1964 12:00;252;
18/10/1964 13:00;267;
18/10/1964 14:00;265;
18/10/1964 15:00;252;
18/10/1964 16:00;232;
18/10/1964 17:00;209;
18/10/1964 18:00;190;
18/10/1964 19:00;175;
18/10/1964 20:00;172;
18/10/1964 21:00;183;
18/10/1964 22:00;204;
18/10/1964 23:00;239;
19/10/1964 00:00;261;
19/10/1964 01:00;274;
19/10/1964 02:00;263;
19/10/1964 03:00;251;
19/10/1964 04:00;226;
19/10/1964 05:00;199;
19/10/1964 06:00;175;
19/10/1964 07:00;154;
19/10/1964 08:00;155;
19/10/1964 09:00;157;
19/10/1964 10:00;182;
19/10/1964 11:00;212;
19/10/1964 12:00;242;
19/10/1964 13:00;263;
19/10/1964 14:00;268;
19/10/1964 15:00;257;
19/10/1964 16:00;237;
19/10/1964 17:00;217;
19/10/1964 18:00;192;
19/10/1964 19:00;174;
19/10/1964 20:00;162;
19/10/1964 21:00;163;
19/10/1964 22:00;184;
19/10/1964 23:00;212;
20/10/1964 00:00;250;
20/10/1964 01:00;269;
20/10/1964 02:00;272;
20/10/1964 03:00;259;
20/10/1964 04:00;236;
20/10/1964 05:00;205;
20/10/1964 06:00;180;
20/10/1964 07:00;153;
20/10/1964 08:00;138;
20/10/1964 09:00;132;
20/10/1964 10:00;147;
20/10/1964 11:00;182;
20/10/1964 12:00;216;
20/10/1964 13:00;247;
20/10/1964 14:00;260;
20/10/1964 15:00;250;
20/10/1964 16:00;231;
20/10/1964 17:00;207;
20/10/1964 18:00;183;
20/10/1964 19:00;165;
20/10/1964 20:00;152;
20/10/1964 21:00;148;
20/10/1964 22:00;159;
20/10/1964 23:00;183;
21/10/1964 00:00;219;
21/10/1964 01:00;248;
21/10/1964 02:00;268;
21/10/1964 03:00;262;
21/10/1964 04:00;242;
21/10/1964 05:00;212;
21/10/1964 06:00;183;
21/10/1964 07:00;161;
21/10/1964 08:00;142;
21/10/1964 09:00;132;
21/10/1964 10:00;133;
21/10/1964 11:00;154;
21/10/1964 12:00;191;
21/10/1964 13:00;229;
21/10/1964 14:00;252;
21/10/1964 15:00;254;
21/10/1964 16:00;241;
21/10/1964 17:00;217;
21/10/1964 18:00;192;
21/10/1964 19:00;177;
21/10/1964 20:00;162;
21/10/1964 21:00;152;
21/10/1964 22:00;152;
21/10/1964 23:00;170;
22/10/1964 00:00;200;
22/10/1964 01:00;239;
22/10/1964 02:00;269;
22/10/1964 03:00;276;
22/10/1964 04:00;264;
22/10/1964 05:00;239;
22/10/1964 06:00;213;
22/10/1964 07:00;192;
22/10/1964 08:00;172;
22/10/1964 09:00;154;
22/10/1964 10:00;144;
22/10/1964 11:00;150;
22/10/1964 12:00;174;
22/10/1964 13:00;210;
22/10/1964 14:00;242;
22/10/1964 15:00;257;
22/10/1964 16:00;252;
22/10/1964 17:00;231;
22/10/1964 18:00;210;
22/10/1964 19:00;190;
22/10/1964 20:00;177;
22/10/1964 21:00;170;
22/10/1964 22:00;162;
22/10/1964 23:00;163;
23/10/1964 00:00;188;
23/10/1964 01:00;220;
23/10/1964 02:00;257;
23/10/1964 03:00;280;
23/10/1964 04:00;282;
23/10/1964 05:00;269;
23/10/1964 06:00;244;
23/10/1964 07:00;223;
23/10/1964 08:00;207;
23/10/1964 09:00;198;
23/10/1964 10:00;183;
23/10/1964 11:00;182;
23/10/1964 12:00;190;
23/10/1964 13:00;218;
23/10/1964 14:00;246;
23/10/1964 15:00;270;
23/10/1964 16:00;272;
23/10/1964 17:00;254;
23/10/1964 18:00;235;
23/10/1964 19:00;216;
23/10/1964 20:00;203;
23/10/1964 21:00;192;
23/10/1964 22:00;188;
23/10/1964 23:00;182;
24/10/1964 00:00;189;
24/10/1964 01:00;212;
24/10/1964 02:00;243;
24/10/1964 03:00;275;
24/10/1964 04:00;289;
24/10/1964 05:00;282;
24/10/1964 06:00;263;
24/10/1964 07:00;248;
24/10/1964 08:00;232;
24/10/1964 09:00;222;
24/10/1964 10:00;210;
24/10/1964 11:00;202;
24/10/1964 12:00;192;
24/10/1964 13:00;202;
24/10/1964 14:00;223;
24/10/1964 15:00;248;
24/10/1964 16:00;261;
24/10/1964 17:00;255;
24/10/1964 18:00;235;
24/10/1964 19:00;212;
24/10/1964 20:00;200;
24/10/1964 21:00;192;
24/10/1964 22:00;188;
24/10/1964 23:00;180;
25/10/1964 00:00;172;
25/10/1964 01:00;177;
25/10/1964 02:00;194;
25/10/1964 03:00;224;
25/10/1964 04:00;249;
25/10/1964 05:00;259;
25/10/1964 06:00;244;
25/10/1964 07:00;232;
25/10/1964 08:00;217;
25/10/1964 09:00;209;
25/10/1964 10:00;207;
25/10/1964 11:00;201;
25/10/1964 12:00;189;
25/10/1964 13:00;182;
25/10/1964 14:00;190;
25/10/1964 15:00;207;
25/10/1964 16:00;223;
25/10/1964 17:00;230;
25/10/1964 18:00;212;
25/10/1964 19:00;193;
25/10/1964 20:00;181;
25/10/1964 21:00;173;
25/10/1964 22:00;172;
25/10/1964 23:00;172;
26/10/1964 00:00;170;
26/10/1964 01:00;153;
26/10/1964 02:00;162;
26/10/1964 03:00;182;
26/10/1964 04:00;207;
26/10/1964 05:00;222;
26/10/1964 06:00;222;
26/10/1964 07:00;214;
26/10/1964 08:00;209;
26/10/1964 09:00;203;
26/10/1964 10:00;208;
26/10/1964 11:00;211;
26/10/1964 12:00;205;
26/10/1964 13:00;195;
26/10/1964 14:00;189;
26/10/1964 15:00;192;
26/10/1964 16:00;198;
26/10/1964 17:00;210;
26/10/1964 18:00;210;
26/10/1964 19:00;192;
26/10/1964 20:00;180;
26/10/1964 21:00;166;
26/10/1964 22:00;166;
26/10/1964 23:00;169;
27/10/1964 00:00;172;
27/10/1964 01:00;169;
27/10/1964 02:00;152;
27/10/1964 03:00;152;
27/10/1964 04:00;162;
27/10/1964 05:00;187;
27/10/1964 06:00;202;
27/10/1964 07:00;210;
27/10/1964 08:00;202;
27/10/1964 09:00;206;
27/10/1964 10:00;205;
27/10/1964 11:00;212;
27/10/1964 12:00;213;
27/10/1964 13:00;213;
27/10/1964 14:00;196;
27/10/1964 15:00;190;
27/10/1964 16:00;184;
27/10/1964 17:00;193;
27/10/1964 18:00;201;
27/10/1964 19:00;204;
27/10/1964 20:00;197;
27/10/1964 21:00;190;
27/10/1964 22:00;182;
27/10/1964 23:00;185;
28/10/1964 00:00;189;
28/10/1964 01:00;184;
28/10/1964 02:00;173;
28/10/1964 03:00;162;
28/10/1964 04:00;162;
28/10/1964 05:00;172;
28/10/1964 06:00;189;
28/10/1964 07:00;202;
28/10/1964 08:00;212;
28/10/1964 09:00;211;
28/10/1964 10:00;217;
28/10/1964 11:00;227;
28/10/1964 12:00;234;
28/10/1964 13:00;238;
28/10/1964 14:00;222;
28/10/1964 15:00;205;
28/10/1964 16:00;197;
28/10/1964 17:00;192;
28/10/1964 18:00;202;
28/10/1964 19:00;208;
28/10/1964 20:00;212;
28/10/1964 21:00;209;
28/10/1964 22:00;205;
28/10/1964 23:00;205;
29/10/1964 00:00;205;
29/10/1964 01:00;203;
29/10/1964 02:00;193;
29/10/1964 03:00;175;
29/10/1964 04:00;167;
29/10/1964 05:00;163;
29/10/1964 06:00;173;
29/10/1964 07:00;185;
29/10/1964 08:00;202;
29/10/1964 09:00;211;
29/10/1964 10:00;220;
29/10/1964 11:00;223;
29/10/1964 12:00;233;
29/10/1964 13:00;238;
29/10/1964 14:00;238;
29/10/1964 15:00;222;
29/10/1964 16:00;202;
29/10/1964 17:00;189;
29/10/1964 18:00;187;
29/10/1964 19:00;192;
29/10/1964 20:00;202;
29/10/1964 21:00;212;
29/10/1964 22:00;213;
29/10/1964 23:00;213;
30/10/1964 00:00;214;
30/10/1964 01:00;212;
30/10/1964 02:00;202;
30/10/1964 03:00;189;
30/10/1964 04:00;172;
30/10/1964 05:00;153;
30/10/1964 06:00;153;
30/10/1964 07:00;163;
30/10/1964 08:00;179;
30/10/1964 09:00;201;
30/10/1964 10:00;213;
30/10/1964 11:00;224;
30/10/1964 12:00;235;
30/10/1964 13:00;240;
30/10/1964 14:00;238;
30/10/1964 15:00;222;
30/10/1964 16:00;207;
30/10/1964 17:00;192;
30/10/1964 18:00;182;
30/10/1964 19:00;183;
30/10/1964 20:00;199;
30/10/1964 21:00;212;
30/10/1964 22:00;230;
30/10/1964 23:00;239;
31/10/1964 00:00;240;
31/10/1964 01:00;232;
31/10/1964 02:00;222;
31/10/1964 03:00;204;
31/10/1964 04:00;191;
31/10/1964 05:00;174;
31/10/1964 06:00;162;
31/10/1964 07:00;164;
31/10/1964 08:00;172;
31/10/1964 09:00;192;
31/10/1964 10:00;219;
31/10/1964 11:00;240;
31/10/1964 12:00;250;
31/10/1964 13:00;252;
31/10/1964 14:00;249;
31/10/1964 15:00;232;
31/10/1964 16:00;218;
31/10/1964 17:00;201;
31/10/1964 18:00;188;
31/10/1964 19:00;182;
31/10/1964 20:00;191;
31/10/1964 21:00;211;
31/10/1964 22:00;233;
31/10/1964 23:00;252;
01/11/1964 00:00;261;
01/11/1964 01:00;256;
01/11/1964 02:00;244;
01/11/1964 03:00;228;
01/11/1964 04:00;209;
01/11/1964 05:00;189;
01/11/1964 06:00;175;
01/11/1964 07:00;170;
01/11/1964 08:00;172;
01/11/1964 09:00;191;
01/11/1964 10:00;220;
01/11/1964 11:00;246;
01/11/1964 12:00;269;
01/11/1964 13:00;277;
01/11/1964 14:00;272;
01/11/1964 15:00;255;
01/11/1964 16:00;242;
01/11/1964 17:00;220;
01/11/1964 18:00;207;
01/11/1964 19:00;195;
01/11/1964 20:00;196;
01/11/1964 21:00;212;
01/11/1964 22:00;240;
01/11/1964 23:00;265;
02/11/1964 00:00;284;
02/11/1964 01:00;291;
02/11/1964 02:00;280;
02/11/1964 03:00;262;
02/11/1964 04:00;239;
02/11/1964 05:00;220;
02/11/1964 06:00;199;
02/11/1964 07:00;183;
02/11/1964 08:00;181;
02/11/1964 09:00;190;
02/11/1964 10:00;213;
02/11/1964 11:00;241;
02/11/1964 12:00;270;
02/11/1964 13:00;284;
02/11/1964 14:00;283;
02/11/1964 15:00;271;
02/11/1964 16:00;250;
02/11/1964 17:00;225;
02/11/1964 18:00;210;
02/11/1964 19:00;192;
02/11/1964 20:00;186;
02/11/1964 21:00;191;
02/11/1964 22:00;213;
02/11/1964 23:00;243;
03/11/1964 00:00;275;
03/11/1964 01:00;292;
03/11/1964 02:00;290;
03/11/1964 03:00;270;
03/11/1964 04:00;246;
03/11/1964 05:00;220;
03/11/1964 06:00;201;
03/11/1964 07:00;184;
03/11/1964 08:00;179;
03/11/1964 09:00;174;
03/11/1964 10:00;190;
03/11/1964 11:00;214;
03/11/1964 12:00;243;
03/11/1964 13:00;272;
03/11/1964 14:00;280;
03/11/1964 15:00;263;
03/11/1964 16:00;240;
03/11/1964 17:00;213;
03/11/1964 18:00;192;
03/11/1964 19:00;176;
03/11/1964 20:00;169;
03/11/1964 21:00;171;
03/11/1964 22:00;182;
03/11/1964 23:00;208;
04/11/1964 00:00;242;
04/11/1964 01:00;268;
04/11/1964 02:00;278;
04/11/1964 03:00;268;
04/11/1964 04:00;241;
04/11/1964 05:00;213;
04/11/1964 06:00;192;
04/11/1964 07:00;174;
04/11/1964 08:00;163;
04/11/1964 09:00;162;
04/11/1964 10:00;163;
04/11/1964 11:00;181;
04/11/1964 12:00;206;
04/11/1964 13:00;238;
04/11/1964 14:00;258;
04/11/1964 15:00;260;
04/11/1964 16:00;233;
04/11/1964 17:00;211;
04/11/1964 18:00;181;
04/11/1964 19:00;161;
04/11/1964 20:00;152;
04/11/1964 21:00;145;
04/11/1964 22:00;152;
04/11/1964 23:00;168;
05/11/1964 00:00;192;
05/11/1964 01:00;230;
05/11/1964 02:00;256;
05/11/1964 03:00;257;
05/11/1964 04:00;241;
05/11/1964 05:00;216;
05/11/1964 06:00;191;
05/11/1964 07:00;169;
05/11/1964 08:00;157;
05/11/1964 09:00;153;
05/11/1964 10:00;152;
05/11/1964 11:00;167;
05/11/1964 12:00;183;
05/11/1964 13:00;211;
05/11/1964 14:00;237;
05/11/1964 15:00;246;
05/11/1964 16:00;234;
05/11/1964 17:00;206;
05/11/1964 18:00;181;
05/11/1964 19:00;156;
05/11/1964 20:00;148;
05/11/1964 21:00;146;
05/11/1964 22:00;144;
05/11/1964 23:00;155;
06/11/1964 00:00;179;
06/11/1964 01:00;212;
06/11/1964 02:00;242;
06/11/1964 03:00;262;
06/11/1964 04:00;252;
06/11/1964 05:00;233;
06/11/1964 06:00;208;
06/11/1964 07:00;190;
06/11/1964 08:00;174;
06/11/1964 09:00;172;
06/11/1964 10:00;170;
06/11/1964 11:00;174;
06/11/1964 12:00;187;
06/11/1964 13:00;204;
06/11/1964 14:00;232;
06/11/1964 15:00;250;
06/11/1964 16:00;250;
06/11/1964 17:00;231;
06/11/1964 18:00;202;
06/11/1964 19:00;181;
06/11/1964 20:00;164;
06/11/1964 21:00;162;
06/11/1964 22:00;160;
06/11/1964 23:00;162;
07/11/1964 00:00;175;
07/11/1964 01:00;200;
07/11/1964 02:00;231;
07/11/1964 03:00;254;
07/11/1964 04:00;268;
07/11/1964 05:00;253;
07/11/1964 06:00;233;
07/11/1964 07:00;212;
07/11/1964 08:00;200;
07/11/1964 09:00;192;
07/11/1964 10:00;192;
07/11/1964 11:00;193;
07/11/1964 12:00;202;
07/11/1964 13:00;213;
07/11/1964 14:00;234;
07/11/1964 15:00;254;
07/11/1964 16:00;262;
07/11/1964 17:00;252;
07/11/1964 18:00;231;
07/11/1964 19:00;205;
07/11/1964 20:00;191;
07/11/1964 21:00;182;
07/11/1964 22:00;179;
07/11/1964 23:00;181;
08/11/1964 00:00;185;
08/11/1964 01:00;201;
08/11/1964 02:00;222;
08/11/1964 03:00;250;
08/11/1964 04:00;269;
08/11/1964 05:00;267;
08/11/1964 06:00;252;
08/11/1964 07:00;230;
08/11/1964 08:00;214;
08/11/1964 09:00;205;
08/11/1964 10:00;205;
08/11/1964 11:00;206;
08/11/1964 12:00;210;
08/11/1964 13:00;213;
08/11/1964 14:00;228;
08/11/1964 15:00;243;
08/11/1964 16:00;257;
08/11/1964 17:00;255;
08/11/1964 18:00;241;
08/11/1964 19:00;216;
08/11/1964 20:00;198;
08/11/1964 21:00;187;
08/11/1964 22:00;182;
08/11/1964 23:00;182;
09/11/1964 00:00;182;
09/11/1964 01:00;192;
09/11/1964 02:00;204;
09/11/1964 03:00;228;
09/11/1964 04:00;250;
09/11/1964 05:00;263;
09/11/1964 06:00;252;
09/11/1964 07:00;231;
09/11/1964 08:00;227;
09/11/1964 09:00;221;
09/11/1964 10:00;222;
09/11/1964 11:00;222;
09/11/1964 12:00;222;
09/11/1964 13:00;224;
09/11/1964 14:00;233;
09/11/1964 15:00;243;
09/11/1964 16:00;256;
09/11/1964 17:00;260;
09/11/1964 18:00;252;
09/11/1964 19:00;239;
09/11/1964 20:00;222;
09/11/1964 21:00;212;
09/11/1964 22:00;203;
09/11/1964 23:00;202;
10/11/1964 00:00;202;
10/11/1964 01:00;200;
10/11/1964 02:00;211;
10/11/1964 03:00;228;
10/11/1964 04:00;249;
10/11/1964 05:00;263;
10/11/1964 06:00;263;
10/11/1964 07:00;256;
10/11/1964 08:00;242;
10/11/1964 09:00;242;
10/11/1964 10:00;241;
10/11/1964 11:00;241;
10/11/1964 12:00;242;
10/11/1964 13:00;234;
10/11/1964 14:00;232;
10/11/1964 15:00;238;
10/11/1964 16:00;251;
10/11/1964 17:00;260;
10/11/1964 18:00;262;
10/11/1964 19:00;250;
10/11/1964 20:00;239;
10/11/1964 21:00;222;
10/11/1964 22:00;214;
10/11/1964 23:00;209;
11/11/1964 00:00;210;
11/11/1964 01:00;202;
11/11/1964 02:00;202;
11/11/1964 03:00;204;
11/11/1964 04:00;221;
11/11/1964 05:00;238;
11/11/1964 06:00;252;
11/11/1964 07:00;253;
11/11/1964 08:00;249;
11/11/1964 09:00;242;
11/11/1964 10:00;241;
11/11/1964 11:00;241;
11/11/1964 12:00;242;
11/11/1964 13:00;241;
11/11/1964 14:00;232;
11/11/1964 15:00;229;
11/11/1964 16:00;230;
11/11/1964 17:00;234;
11/11/1964 18:00;242;
11/11/1964 19:00;242;
11/11/1964 20:00;236;
11/11/1964 21:00;225;
11/11/1964 22:00;220;
11/11/1964 23:00;215;
12/11/1964 00:00;211;
12/11/1964 01:00;202;
12/11/1964 02:00;191;
12/11/1964 03:00;188;
12/11/1964 04:00;193;
12/11/1964 05:00;202;
12/11/1964 06:00;219;
12/11/1964 07:00;228;
12/11/1964 08:00;232;
12/11/1964 09:00;228;
12/11/1964 10:00;228;
12/11/1964 11:00;230;
12/11/1964 12:00;230;
12/11/1964 13:00;232;
12/11/1964 14:00;229;
12/11/1964 15:00;218;
12/11/1964 16:00;208;
12/11/1964 17:00;201;
12/11/1964 18:00;202;
12/11/1964 19:00;206;
12/11/1964 20:00;212;
12/11/1964 21:00;216;
12/11/1964 22:00;212;
12/11/1964 23:00;210;
13/11/1964 00:00;206;
13/11/1964 01:00;198;
13/11/1964 02:00;191;
13/11/1964 03:00;181;
13/11/1964 04:00;169;
13/11/1964 05:00;162;
13/11/1964 06:00;166;
13/11/1964 07:00;178;
13/11/1964 08:00;192;
13/11/1964 09:00;202;
13/11/1964 10:00;212;
13/11/1964 11:00;217;
13/11/1964 12:00;216;
13/11/1964 13:00;212;
13/11/1964 14:00;202;
13/11/1964 15:00;189;
13/11/1964 16:00;176;
13/11/1964 17:00;170;
13/11/1964 18:00;175;
13/11/1964 19:00;186;
13/11/1964 20:00;196;
13/11/1964 21:00;201;
13/11/1964 22:00;201;
13/11/1964 23:00;202;
14/11/1964 00:00;212;
14/11/1964 01:00;193;
14/11/1964 02:00;180;
14/11/1964 03:00;164;
14/11/1964 04:00;153;
14/11/1964 05:00;152;
14/11/1964 06:00;152;
14/11/1964 07:00;166;
14/11/1964 08:00;186;
14/11/1964 09:00;194;
14/11/1964 10:00;211;
14/11/1964 11:00;221;
14/11/1964 12:00;224;
14/11/1964 13:00;223;
14/11/1964 14:00;215;
14/11/1964 15:00;200;
14/11/1964 16:00;184;
14/11/1964 17:00;173;
14/11/1964 18:00;171;
14/11/1964 19:00;179;
14/11/1964 20:00;190;
14/11/1964 21:00;204;
14/11/1964 22:00;219;
14/11/1964 23:00;232;
15/11/1964 00:00;238;
15/11/1964 01:00;220;
15/11/1964 02:00;204;
15/11/1964 03:00;187;
15/11/1964 04:00;170;
15/11/1964 05:00;156;
15/11/1964 06:00;152;
15/11/1964 07:00;163;
15/11/1964 08:00;173;
15/11/1964 09:00;200;
15/11/1964 10:00;213;
15/11/1964 11:00;232;
15/11/1964 12:00;242;
15/11/1964 13:00;242;
15/11/1964 14:00;235;
15/11/1964 15:00;220;
15/11/1964 16:00;200;
15/11/1964 17:00;181;
15/11/1964 18:00;172;
15/11/1964 19:00;173;
15/11/1964 20:00;186;
15/11/1964 21:00;209;
15/11/1964 22:00;230;
15/11/1964 23:00;245;
16/11/1964 00:00;251;
16/11/1964 01:00;246;
16/11/1964 02:00;234;
16/11/1964 03:00;212;
16/11/1964 04:00;195;
16/11/1964 05:00;172;
16/11/1964 06:00;157;
16/11/1964 07:00;153;
16/11/1964 08:00;164;
16/11/1964 09:00;191;
16/11/1964 10:00;219;
16/11/1964 11:00;240;
16/11/1964 12:00;252;
16/11/1964 13:00;260;
16/11/1964 14:00;250;
16/11/1964 15:00;233;
16/11/1964 16:00;212;
16/11/1964 17:00;192;
16/11/1964 18:00;174;
16/11/1964 19:00;171;
16/11/1964 20:00;174;
16/11/1964 21:00;193;
16/11/1964 22:00;222;
16/11/1964 23:00;252;
17/11/1964 00:00;270;
17/11/1964 01:00;272;
17/11/1964 02:00;263;
17/11/1964 03:00;243;
17/11/1964 04:00;218;
17/11/1964 05:00;196;
17/11/1964 06:00;173;
17/11/1964 07:00;161;
17/11/1964 08:00;163;
17/11/1964 09:00;180;
17/11/1964 10:00;207;
17/11/1964 11:00;240;
17/11/1964 12:00;261;
17/11/1964 13:00;270;
17/11/1964 14:00;264;
17/11/1964 15:00;252;
17/11/1964 16:00;230;
17/11/1964 17:00;209;
17/11/1964 18:00;190;
17/11/1964 19:00;172;
17/11/1964 20:00;164;
17/11/1964 21:00;180;
17/11/1964 22:00;202;
17/11/1964 23:00;234;
18/11/1964 00:00;262;
18/11/1964 01:00;280;
18/11/1964 02:00;273;
18/11/1964 03:00;258;
18/11/1964 04:00;238;
18/11/1964 05:00;211;
18/11/1964 06:00;184;
18/11/1964 07:00;170;
18/11/1964 08:00;151;
18/11/1964 09:00;156;
18/11/1964 10:00;176;
18/11/1964 11:00;205;
18/11/1964 12:00;240;
18/11/1964 13:00;259;
18/11/1964 14:00;262;
18/11/1964 15:00;250;
18/11/1964 16:00;230;
18/11/1964 17:00;208;
18/11/1964 18:00;190;
18/11/1964 19:00;167;
18/11/1964 20:00;152;
18/11/1964 21:00;150;
18/11/1964 22:00;167;
18/11/1964 23:00;200;
19/11/1964 00:00;236;
19/11/1964 01:00;265;
19/11/1964 02:00;275;
19/11/1964 03:00;268;
19/11/1964 04:00;252;
19/11/1964 05:00;230;
19/11/1964 06:00;203;
19/11/1964 07:00;180;
19/11/1964 08:00;161;
19/11/1964 09:00;152;
19/11/1964 10:00;157;
19/11/1964 11:00;182;
19/11/1964 12:00;217;
19/11/1964 13:00;240;
19/11/1964 14:00;253;
19/11/1964 15:00;250;
19/11/1964 16:00;232;
19/11/1964 17:00;212;
19/11/1964 18:00;193;
19/11/1964 19:00;174;
19/11/1964 20:00;160;
19/11/1964 21:00;149;
19/11/1964 22:00;151;
19/11/1964 23:00;170;
20/11/1964 00:00;202;
20/11/1964 01:00;245;
20/11/1964 02:00;272;
20/11/1964 03:00;280;
20/11/1964 04:00;271;
20/11/1964 05:00;253;
20/11/1964 06:00;231;
20/11/1964 07:00;210;
20/11/1964 08:00;190;
20/11/1964 09:00;172;
20/11/1964 10:00;164;
20/11/1964 11:00;175;
20/11/1964 12:00;203;
20/11/1964 13:00;235;
20/11/1964 14:00;259;
20/11/1964 15:00;261;
20/11/1964 16:00;250;
20/11/1964 17:00;231;
20/11/1964 18:00;210;
20/11/1964 19:00;193;
20/11/1964 20:00;181;
20/11/1964 21:00;164;
20/11/1964 22:00;161;
20/11/1964 23:00;172;
21/11/1964 00:00;192;
21/11/1964 01:00;231;
21/11/1964 02:00;262;
21/11/1964 03:00;280;
21/11/1964 04:00;280;
21/11/1964 05:00;272;
21/11/1964 06:00;252;
21/11/1964 07:00;239;
21/11/1964 08:00;224;
21/11/1964 09:00;191;
21/11/1964 10:00;184;
21/11/1964 11:00;188;
21/11/1964 12:00;199;
